employee_id,first_name,last_name,email,department,salary,hire_date,phone,status,email_valid,date_valid
E001,Ivan,Kouen,ivan.kouen@company.com,Engineering,85000.0,2021-03-15,787-555-0101,active,True,True
E002,Maria,Santos,maria.santos@company.com,Marketing,72000.0,2020-07-22,787-555-0102,active,True,True
E003,Carlos,Rivera,,Sales,68000.0,2019-11-01,787-555-0103,active,False,True
E005,Jennifer,Cruz,jennifer.cruz@company.com,HR,,2022-01-10,787-555-0105,active,True,True
E006,Marcus,Williams,marcus.williams@company.com,Engineering,92000.0,2018-05-30,,active,True,True
E007,Sofia,Diaz,sofia.diaz@company.com,Marketing,75000.0,2021-08-14,787-555-0107,active,True,True
E008,Derek,Johnson,notavalidemail,Sales,71000.0,2020-03-03,787-555-0108,active,False,True
E009,Priya,Patel,priya.patel@company.com,Engineering,95000.0,2017-09-19,787-555-0109,active,True,True
E011,James,OBrien,james.obrien@company.com,Finance,80000.0,2023-02-28,787-555-0111,active,True,True
E012,Lucia,Fernandez,lucia.fernandez@company.com,HR,67000.0,2022-06-15,787-555-0112,active,True,True
E013,Kevin,Park,kevin.park@company.com,Engineering,88000.0,2019-04-11,787-555-0113,active,True,True
E014,Tanya,Moore,tanya.moore@company.com,Finance,76000.0,2021-12-01,787-555-0114,inactive,True,True
E015,Brian,Lee,brian.lee@company.com,Sales,69000.0,2020-09-17,,active,True,True
E016,Amara,Osei,amara.osei@company.com,Marketing,73000.0,2022-11-30,787-555-0116,active,True,True
E018,Nina,Vasquez,nina.vasquez@company.com,Engineering,91000.0,2018-03-22,787-555-0118,active,True,True
E019,Tom,Harris,tom.harris@company.com,Finance,78000.0,baddate,787-555-0119,active,True,False
E020,Zoe,Campbell,zoe.campbell@company.com,HR,65000.0,2023-07-04,787-555-0120,active,True,True
E021,Daniel,Wright,daniel.wright@company.com,Engineering,89000.0,2020-01-15,787-555-0121,active,True,True
E022,Fatima,Al-Hassan,fatima.alhassan@company.com,Marketing,,2021-05-20,787-555-0122,active,True,True
E023,Ryan,Thompson,ryan.thompson@company.com,Sales,70000.0,2019-08-08,787-555-0123,active,True,True
E024,Keisha,Brown,keisha.brown@company.com,Finance,82000.0,2017-11-14,787-555-0124,active,True,True
E025,Leo,Nguyen,leo.nguyen@company.com,Engineering,94000.0,2016-06-01,787-555-0125,active,True,True
